供应商ID	材料分类	W001	W002	W003	W004	W005	W006	W007	W008	W009	W010	W011	W012	W013	W014	W015	W016	W017	W018	W019	W020	W021	W022	W023	W024	W025	W026	W027	W028	W029	W030	W031	W032	W033	W034	W035	W036	W037	W038	W039	W040	W041	W042	W043	W044	W045	W046	W047	W048	W049	W050	W051	W052	W053	W054	W055	W056	W057	W058	W059	W060	W061	W062	W063	W064	W065	W066	W067	W068	W069	W070	W071	W072	W073	W074	W075	W076	W077	W078	W079	W080	W081	W082	W083	W084	W085	W086	W087	W088	W089	W090	W091	W092	W093	W094	W095	W096	W097	W098	W099	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W110	W111	W112	W113	W114	W115	W116	W117	W118	W119	W120	W121	W122	W123	W124	W125	W126	W127	W128	W129	W130	W131	W132	W133	W134	W135	W136	W137	W138	W139	W140	W141	W142	W143	W144	W145	W146	W147	W148	W149	W150	W151	W152	W153	W154	W155	W156	W157	W158	W159	W160	W161	W162	W163	W164	W165	W166	W167	W168	W169	W170	W171	W172	W173	W174	W175	W176	W177	W178	W179	W180	W181	W182	W183	W184	W185	W186	W187	W188	W189	W190	W191	W192	W193	W194	W195	W196	W197	W198	W199	W200	W201	W202	W203	W204	W205	W206	W207	W208	W209	W210	W211	W212	W213	W214	W215	W216	W217	W218	W219	W220	W221	W222	W223	W224	W225	W226	W227	W228	W229	W230	W231	W232	W233	W234	W235	W236	W237	W238	W239	W240
S125	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S126	C	5	0	0	0	0	0	0	0	0	19	17	18	0	25	43	49	46	98	160	26	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	9	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	33	49	4	30	107	113	195	105	140	73	67	51	0	0	0	0	0	0	0	0	0	0	0	994	204	325	533	229	725	697	608	464	1198	51	4	0	0	3	6	0	0	0	0	0	0	0	0	242	860	224	11	102	581	890	764	1212	1518	2677	15114	7804	1556	0	0	0	0	0	0	0	0	0	0	516	199	36	1	851	173	963	827	383	666	1259	0	0	0	6	0	0	0	0	0	0	0	0	0	10	39	120	4	6	41	117	89	28	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	7	5	5	0	0	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
S127	A	0	0	0	0	0	0	0	0	2	9	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	14	27	25	5	0	15	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S128	A	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	4	17	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	7	1	1	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	4	6	1	6	2	1	1	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S129	C	70	6	0	0	0	9	2	5	3	3	4	2	5	2	1	2	1	2	2	0	1	5	1	1	60	14	0	0	5	3	3	3	5	4	2	4	1	3	0	0	1	3	1	3	3	0	1	1	83	28	0	0	0	4	2	5	1	2	3	1	4	3	1	3	0	3	2	1	4	3	2	2	73	20	0	0	0	4	4	6	0	1	1	0	1	4	1	8	3	5	3	1	4	4	4	2	47	30	0	0	0	8	1	8	2	2	1	4	0	4	1	3	5	0	0	3	0	3	1	0	143	36	0	0	0	6	1	4	4	2	1	3	1	0	3	3	4	1	2	4	2	3	4	1	78	21	0	0	0	6	1	1	5	0	3	3	2	3	4	4	1	2	1	3	4	4	0	2	74	0	0	0	4	3	1	3	5	1	2	2	2	1	2	3	3	2	2	2	2	3	2	1	134	34	0	0	0	8	1	3	5	4	3	2	2	0	2	4	1	4	0	6	2	3	0	3	76	15	0	0	4	2	0	1	4	1	3	2	1	1	2	2	5	3	1	0	1	3	1	4
S130	A	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	1	7	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S131	B	2	539	657	628	620	663	426	661	699	751	507	531	691	710	761	528	794	669	697	597	374	454	367	427	337	367	393	418	418	486	371	404	413	463	378	418	488	447	452	426	478	465	429	358	377	388	423	494	409	385	439	463	456	524	375	397	467	516	403	483	478	481	469	472	557	498	469	474	440	530	572	540	410	396	442	419	467	522	403	398	399	367	336	345	399	403	350	362	416	399	332	324	328	388	402	672	502	684	592	717	837	752	558	749	751	637	497	638	780	725	646	633	560	476	637	675	566	576	629	505	696	649	805	857	1014	626	750	717	738	635	494	648	706	660	739	660	550	539	651	728	581	524	604	710	627	699	794	574	791	871	736	664	605	706	660	568	571	574	639	732	655	551	571	364	523	623	627	713	473	676	667	744	851	728	578	726	734	770	464	627	637	695	761	516	706	655	573	587	571	512	542	632	538	646	466	602	764	869	701	429	690	658	665	660	643	645	594	630	534	717	722	905	195	414	400	474	414	468	760	574	667	893	733	564	785	555	647	744	714	859	525	619	596	705	576	716	684	608	599	660
S132	A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	7	0	5	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S133	C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	3	2	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S134	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
S135	C	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
S136	C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S137	B	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S138	B	3	0	1	0	5	0	2	0	3	0	2	2	4	1	5	1	4	1	2	0	2	1	2	0	3	1	4	0	4	0	3	0	2	0	4	0	5	1	3	0	3	0	0	0	0	0	1	0	2	0	3	0	4	0	2	0	3	0	1	1	5	0	3	0	5	1	4	2	3	0	4	0	2	0	2	0	3	0	3	0	2	2	3	0	5	0	5	3	5	0	4	0	4	0	2	0	2	0	5	0	4	0	4	0	4	4	4	0	1	0	6	4	5	0	2	0	5	0	3	1	5	0	1	0	5	0	1	0	1	0	3	2	3	0	8	0	1	0	2	3	2	1	6	0	4	0	5	0	4	0	3	0	3	0	3	0	1	1	1	0	3	1	1	2	1	0	3	0	5	0	7	1	4	0	3	0	8	0	3	0	1	1	5	0	1	1	3	0	3	0	3	0	4	0	4	0	5	0	1	0	3	0	1	0	2	0	0	0	4	0	4	2	2	0	3	0	0	0	1	1	0	0	3	0	3	0	3	0	4	1	5	0	1	0	4	0	3	0	1	0
S139	B	6390	0	7023	0	5	16	10	11	25	10	21	11	20	12	28	10	25	4	15	4	19	11	12	8	6506	0	8559	0	4	32	17	18	25	12	14	18	19	11	15	7	14	9	12	11	14	5	16	14	10207	1	6882	1	7	29	15	33	35	5	16	16	22	13	16	9	22	10	18	11	17	16	25	16	9600	0	7468	0	2	20	13	13	30	11	13	6	24	9	18	4	16	10	26	9	15	10	16	10	5827	0	4866	0	1	18	25	20	15	14	12	7	17	8	22	8	23	9	19	9	11	4	19	7	9662	0	9617	0	2	17	14	12	22	12	15	1	8	5	20	10	12	13	24	5	13	6	11	8	7179	0	7624	0	8	20	21	21	23	5	7	6	14	11	9	10	17	4	15	12	8	12	15	5	5224	0	5570	0	4	20	21	10	29	11	15	9	16	8	20	10	13	9	16	4	5	4	25	6	9168	0	4565	0	5	17	23	21	20	7	19	11	13	9	14	9	17	13	14	12	18	10	19	4	9253	0	7931	0	4	26	21	17	34	12	13	9	16	19	21	5	17	7	15	6	10	13	9	4
S140	B	10	0	0	0	15687	4	1	11	6	3	7	5	10	6	15	3	11	5	9	3	2	7	7	4	9548	0	7	0	16628	10	10	3	15	4	8	3	12	2	8	5	8	3	7	2	7	1	7	3	18661	0	3	1	21293	4	9	2	11	3	4	5	5	3	10	1	8	2	9	1	5	6	15	2	17878	0	6	0	14904	8	4	4	9	3	10	3	6	6	11	5	9	4	9	7	5	2	7	3	10329	0	6	0	18535	8	10	10	11	5	6	5	4	1	3	12	9	5	11	1	3	3	10	2	18002	0	4	0	20372	6	4	4	9	6	6	2	6	4	14	5	6	3	6	6	8	2	1	3	13183	0	4	0	17236	8	12	10	17	1	10	2	4	6	7	3	5	1	5	4	5	5	4	3	9815	0	0	0	17346	5	10	13	14	3	11	2	8	5	8	5	5	3	7	4	5	2	6	4	14952	0	1	0	16099	10	10	3	11	2	7	2	5	2	7	2	5	5	4	5	5	4	6	2	15543	0	1	0	14866	13	7	6	13	3	6	5	6	7	12	9	8	3	4	3	5	4	2	5
S141	B	4	0	2	0	4	0	3	0	3	0	4	0	2	0	3	0	4	0	2	0	5	0	5	0	2	0	2	0	3	0	4	0	2	0	5	0	1	0	2	0	4	0	4	0	3	0	2	0	2	0	0	0	1	0	1	0	2	0	3	0	1	0	4	0	6	0	2	0	3	0	1	0	3	0	2	0	3	0	1	0	3	0	2	0	3	0	0	0	0	0	2	0	1	0	2	0	3	0	3	0	1	0	5	0	2	0	5	0	3	0	0	0	1	0	5	0	1	0	2	0	1	0	4	0	1	0	2	0	2	0	5	0	4	8	10	0	4	0	5	0	2	0	1	0	6	0	3	0	5	0	2	0	4	7	5	0	2	2	5	0	11	0	7	0	5	0	7	0	4	0	6	0	5	0	6	0	3	0	5	2	12	0	8	0	3	1	6	0	1	0	3	0	6	0	5	0	3	0	3	0	2	0	4	0	1	0	4	0	3	0	4	0	0	0	5	0	3	0	7	0	6	0	5	0	3	0	3	0	1	0	2	0	4	0	2	0	2	0	3	0
S142	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	11	1	0	0	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S143	A	13	638	38	428	252	557	33	592	40	370	206	496	319	548	85	617	246	493	201	424	223	447	45	657	75	418	265	363	114	777	75	340	249	583	198	522	76	762	55	353	266	470	33	596	73	394	157	459	193	440	63	640	57	692	157	691	51	688	30	549	216	581	294	500	36	793	54	595	301	624	148	911	78	678	146	398	238	479	36	650	82	380	139	422	153	590	84	758	86	411	252	457	50	838	28	490	202	445	216	585	43	760	111	669	248	499	55	839	57	564	105	440	320	368	103	731	86	442	443	523	103	519	27	675	109	574	239	563	176	622	81	428	347	424	156	150	515	189	397	52	615	37	345	294	447	120	604	107	766	67	394	236	495	25	649	103	554	238	664	134	733	239	582	73	334	265	408	24	679	40	672	166	453	115	604	65	880	36	403	266	467	140	577	45	516	155	512	547	378	37	559	35	417	154	344	39	477	18	717	125	442	195	531	19	752	74	624	230	545	92	579	96	2521	115	458	273	582	40	673	42	471	79	570	300	418	63	602	42	423	197	356	41	519	94	581	48	285	171	362	24
S144	A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S145	A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	5	1	8	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S146	B	0	0	0	2	1	2	1	1	0	1	19	2	1	2	0	1	1	1	2	0	0	1	1	0	0	1	2	0	1	0	2	1	1	0	2	0	2	0	2	0	0	3	0	0	1	0	2	2	1	1	0	0	1	2	1	3	1	2	0	2	2	3	1	1	1	2	0	3	2	1	0	3	2	1	0	0	2	1	1	1	0	0	0	0	1	3	0	4	11	1	1	2	0	1	1	1	2	0	0	2	1	1	1	1	0	1	1	0	2	0	2	1	1	0	1	1	2	0	1	0	2	1	1	2	0	0	1	1	2	2	1	0	1	1	1	69	1	1	1	1	0	1	2	1	3	0	1	2	1	1	0	1	1	1	2	0	1	2	0	1	2	0	1	1	0	0	1	0	3	1	0	0	1	1	0	1	0	1	0	2	2	0	1	1	1	1	0	0	1	1	0	3	1	2	2	1	2	3	1	1	0	0	0	4	2	3	1	1	1	2	1	1	4	5	2	1	1	0	1	2	1	0	2	1	3	0	0	0	1	3	0	1	1	1	0	1	2	3	1	1
S147	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S148	A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	3	0	0	3	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
S149	C	0	0	0	0	0	0	0	0	1	0	3	0	2	0	9	1	3	3	0	2	3	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	2	0	0	9	2	0	4	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	11	1	3	3	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	8	0	0	0	0	0	0	4	1	3	1	0	0	0	2	4	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	3	4	0	3	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	3	8	2	5	9	3	0	0
S150	A	4	7	2	9	6	4	3	6	8	5	5	567	8	7	9	6	1	1	5	6	4	2	4	4	7	8	4	3	6	10	5	3	5	5	8	2	8	3	2	4	4	3	6	5	3	5	8	4	3	4	3	6	7	6	2	3	8	7	4	4	6	6	3	7	8	6	7	10	7	9	3	4	4	1	6	3	4	7	4	2	7	5	2	3	5	5	3	3	10	2	2	3	6	2	5	8	4	12	7	8	6	6	10	8	4	5	9	5	6	10	8	6	8	3	5	9	4	4	4	4	5	10	5	6	4	5	6	9	8	9	7	8	10	4	5	10	6	4	5	7	8	5	8	4	8	8	6	8	3	7	2	11	6	3	4	4	5	6	4	5	5	1	4	4	7	7	6	5	5	6	2	7	6	6	6	7	5	6	11	7	6	6	6	2	3	8	4	7	5	2	4	4	2	4	3	2	2	5	4	4	3	9	4	5	5	2	4	9	6	5	10	4	2	3	5	3	7	3	1	5	2	8	7	4	2	4	5	1	5	4	1	7	4	2	1	2	3	5	2	4
S151	C	146	553	643	610	721	663	628	612	720	617	730	610	878	762	872	789	922	689	662	617	682	690	747	657	663	561	672	650	811	702	638	624	871	752	764	744	881	746	814	725	752	680	639	551	674	650	745	703	801	556	729	746	732	764	651	627	720	750	685	695	861	714	855	778	911	786	820	763	796	779	1012	876	791	653	772	528	876	827	671	611	719	682	18750	21267	7306	609	648	1501	739	603	627	518	598	571	683	654	662	564	700	659	842	764	744	585	636	544	569	674	517	426	460	382	458	407	479	400	430	369	404	444	441	477	538	477	666	575	484	447	479	413	403	381	624	585	683	695	678	526	664	601	647	539	661	584	712	504	676	624	816	712	620	559	616	618	555	534	638	522	655	495	559	434	462	433	501	480	635	627	630	516	694	617	780	659	638	601	724	609	563	571	565	571	772	580	587	555	635	559	566	468	602	515	465	292	366	333	470	407	401	333	341	339	449	512	572	510	620	557	612	581	715	652	289	489	605	545	635	453	631	525	705	676	643	581	648	576	628	612	607	614	724	523	643	504	602	519	583	513	557	547
